order_id,user_id,amount
54587,5440,5505
54588,36513,7470
54589,2105,6498
54590,4029,8994
54591,21744,1263
54592,68796,534
54593,66823,3846
54594,97640,4900
54595,21228,7898
54596,53530,8008
54597,69036,9202
54598,27718,132
54599,21198,8605
54600,73828,5020
54601,78611,7629
54602,97392,599
54603,86692,6955
54604,38199,2788
54605,872,5177
54606,79000,5227
54607,53534,742
54608,51828,6765
54609,524,5195
54610,73690,5625
54611,68803,735
54612,30733,5251
54613,53794,8030
54614,73049,1715
54615,32992,5137
54616,14167,9162
54617,25068,7376
54618,85912,9254
54619,49673,2493
54620,63831,5133
54621,94520,5532
54622,24153,4325
54623,63037,8956
54624,63209,1544
54625,33882,2438
54626,70623,9261
54627,29410,3436
54628,16038,8265
54629,34579,8840
54630,34904,5895
54631,93488,2909
54632,80790,9547
54633,21837,5536
54634,29035,3010
54635,24244,7234
54636,14141,5401
54637,55047,3752
54638,21167,681
54639,60728,7594
54640,22572,8642
54641,1307,7946
54642,63896,2968
54643,40047,9414
54644,85080,2592
54645,2687,8225
54646,5867,7101
54647,47780,219
54648,66000,3431
54649,69192,1268
54650,38106,3174
54651,78884,2704
54652,51857,8978
54653,32811,7998
54654,36907,9041
54655,77817,5556
54656,21220,2713
54657,58798,316
54658,57718,9476
54659,71276,1769
54660,76721,477
54661,69953,6926
54662,60709,1375
54663,83938,3196
54664,61517,5305
54665,59737,3019
54666,7371,9092
54667,17956,5594
54668,14016,7663
54669,81623,2932
54670,69229,8294
54671,39196,8830
54672,50070,4938
54673,90580,9222
54674,14270,7907
54675,27643,6291
54676,26852,2158
54677,46073,585
54678,41352,2260
54679,58039,2961
54680,82474,692
54681,64641,8692
54682,50977,1116
54683,26186,2753
54684,65346,3179
54685,72857,4872
54686,88116,7145
54687,37197,4037
54688,23259,5863
54689,50969,998
54690,19577,8645
54691,8413,6068
54692,32008,5519
54693,70403,2333
54694,21265,143
54695,95066,2997
54696,12769,3005
54697,24950,5214
54698,20157,5533
54699,47196,8601
54700,58807,2519
54701,92250,4324
54702,97186,4114
54703,69737,3995
54704,99568,1699
54705,97344,3151
54706,69169,4405
54707,22897,3263
54708,408,8847
54709,94720,328
54710,75955,5966
54711,65522,991
54712,27371,8470
54713,44810,9357
54714,99911,1648
54715,7472,4499
54716,76514,4610
54717,46312,9168
54718,75439,8486
54719,4023,6293
54720,28305,7952
54721,53654,6167
54722,17092,8141
54723,6797,8287
54724,45133,9721
54725,82808,6936
54726,54145,5823
54727,77925,227
54728,4029,7197
54729,37116,6328
54730,18310,9430
54731,93107,908
54732,68611,9068
54733,63467,112
54734,4232,3189
54735,84121,1491
54736,80649,8439
54737,26809,4753
54738,37537,5993
54739,1662,5369
54740,99881,9681
54741,89688,3096
54742,48947,1518
54743,16902,8359
54744,91289,4571
54745,7892,3521
54746,48937,2771
54747,44156,5265
54748,28552,5598
54749,84872,5779
54750,19420,8307
54751,88311,6953
54752,21162,2120
54753,68624,5225
54754,92030,357
54755,38558,6473
54756,2307,1405
54757,65687,5216
54758,4302,1839
54759,6173,5282
54760,17378,4438
54761,43128,9699
54762,13911,9159
54763,57040,6115
54764,52735,2475
54765,67979,3244
54766,48644,4045
54767,61001,8790
54768,32588,6834
54769,7844,9313
54770,1800,1974
54771,56718,4760
54772,40665,2395
54773,39268,2054
54774,46614,4312
54775,53784,7204
54776,14080,4173
54777,1197,465
54778,68247,471
54779,56847,4307
54780,4867,8809
54781,24521,7683
54782,50717,2385
54783,17757,6250
54784,81842,8850
54785,71043,1937
54786,45614,3020
54787,82802,7200
54788,68541,5258
54789,62324,8738
54790,1603,705
54791,33860,2408
54792,69836,245
54793,77582,8870
54794,34415,6684
54795,69747,5324
54796,39014,7620
54797,17965,8047
54798,64000,4074
54799,67876,5258
54800,15143,8915
54801,37019,2125
54802,90242,8026
54803,57422,134
54804,93196,7432
54805,15849,2543
54806,89684,2572
54807,92717,4721
54808,58657,9000
54809,56247,9813
54810,79136,6140
54811,76792,2823
54812,19277,5476
54813,76954,9984
54814,39023,184
54815,83569,1663
54816,4340,6051
54817,41374,7133
54818,13284,9833
54819,26967,4492
54820,47496,3248
54821,95540,9502
54822,3543,4654
54823,9535,9518
54824,91069,9164
54825,27387,6237
54826,61318,1647
54827,44744,2569
54828,4250,3682
54829,78030,7584
54830,88816,3096
54831,12942,6541
54832,34767,3037
54833,6089,4126
54834,97498,1586
54835,18399,8746
54836,586,4972
54837,70972,2466
54838,70100,5929
54839,24871,1517
54840,95413,5375
54841,50858,3396
54842,21964,5451
54843,65528,629
54844,91445,2152
54845,21986,7096
54846,86245,1808
54847,95950,7376
54848,11921,689
54849,99488,6525
54850,12263,5892
54851,18609,4661
54852,10984,2884
54853,84238,9746
54854,26741,4412
54855,6544,389
54856,78983,5709
54857,99437,6138
54858,25006,4817
54859,59892,5147
54860,62789,9522
54861,31914,5225
54862,49376,3930
54863,83960,3987
54864,67187,8269
54865,77525,4079
54866,62911,6317
54867,62299,9154
54868,84894,7976
54869,97401,260
54870,64012,5335
54871,14073,8543
54872,4523,7947
54873,15764,1577
54874,31048,5763
54875,35766,2910
54876,79819,1213
54877,98425,5568
54878,978,3481
54879,112,5615
54880,85786,7364
54881,46661,9415
54882,14962,4831
54883,46849,3223
54884,67295,8938
54885,54654,8165
54886,73571,9942
54887,84888,7242
54888,28533,581
54889,26832,9122
54890,52717,7822
54891,99930,9328
54892,70028,1999
54893,47674,1663
54894,40164,205
54895,2407,1151
54896,41904,9448
54897,82307,2603
54898,66823,8240
54899,18008,7261
54900,71919,7691
54901,48184,2490
54902,25710,2612
54903,79020,4298
54904,45359,3514
54905,70394,694
54906,61774,165
54907,91742,3562
54908,4086,804
54909,96142,6443
54910,87055,3777
54911,66723,7551
54912,49343,9027
54913,32868,2691
54914,65354,6564
54915,69686,8677
54916,88735,4051
54917,89642,1990
54918,55066,9118
54919,5558,1672
54920,67494,254
54921,33810,5932
54922,46969,4919
54923,39840,2728
54924,80086,7091
54925,93847,4324
54926,2891,5000
54927,22517,702
54928,60470,9393
54929,62641,2855
54930,47108,1670
54931,30470,4344
54932,93384,3093
54933,40247,2758
54934,38971,2808
54935,79964,4241
54936,27380,6349
54937,66828,5664
54938,81277,4816
54939,52767,8779
54940,59491,5445
54941,36749,1641
54942,55548,511
54943,29443,6155
54944,2849,7944
54945,81211,7088
54946,93429,4277
54947,15955,7635
54948,67059,2341
54949,59439,8594
54950,39464,8602
54951,75356,1093
54952,75002,693
54953,52438,3253
54954,43525,1729
54955,13792,9556
54956,25627,7834
54957,99393,9389
54958,31396,2136
54959,2312,3825
54960,59441,727
54961,19883,8273
54962,57970,732
54963,88316,8085
54964,95062,2074
54965,16627,7837
54966,99017,2663
54967,57917,4130
54968,76830,3721
54969,9642,4945
54970,52876,8547
54971,42335,3519
54972,37344,6339
54973,85726,8405
54974,67967,6325
54975,53947,394
54976,10135,394
54977,17805,7329
54978,5649,5985
54979,30339,6742
54980,64171,9221
54981,93659,4525
54982,49912,3627
54983,74509,5914
54984,25256,611
54985,78210,9024
54986,67805,6997
54987,80836,7501
54988,46858,5301
54989,5905,3524
54990,11875,2554
54991,51554,8970
54992,70083,8474
54993,6675,7316
54994,39626,1891
54995,57892,633
54996,11991,7503
54997,9384,1255
54998,7873,5200
54999,48606,1282
55000,77922,6996
55001,27844,4210
55002,8786,7523
55003,19965,5678
55004,92410,5800
55005,32763,9073
55006,56174,7351
55007,27781,8066
55008,12558,5351
55009,74948,5772
55010,51517,8501
55011,24881,5505
55012,6950,2153
55013,11580,1922
55014,67941,6054
55015,67494,3852
55016,42064,2375
55017,57569,9294
55018,55337,5506
55019,80484,5981
55020,52640,7785
55021,54417,923
55022,51840,4571
55023,77683,1069
55024,79631,7430
55025,36687,179
55026,42424,9966
55027,51698,9724
55028,25761,4614
55029,99985,5231
55030,71045,6402
55031,57137,3982
55032,47049,5632
55033,37682,6932
55034,54349,9028
55035,55976,7378
55036,93712,5123
55037,50993,9980
55038,10276,3819
55039,88809,6908
55040,98366,4495
55041,17046,8223
55042,71643,3967
55043,21312,9333
55044,40065,8218
55045,71650,3184
55046,77378,8032
55047,94899,295
55048,32472,9635
55049,46021,2085
55050,97553,8878
55051,47091,4286
55052,61316,5187
55053,50756,2135
55054,97435,9011
55055,88986,1773
55056,14846,498
55057,15487,2725
55058,58562,5381
55059,11409,1578
55060,9219,5242
55061,43280,4332
55062,4154,5791
55063,23893,4715
55064,66415,9083
55065,21952,7866
55066,78792,7717
55067,81744,237
55068,41102,3907
55069,78009,9720
55070,11134,2389
55071,69312,1093
55072,9560,2357
55073,42079,2207
55074,47699,7714
55075,87335,4513
55076,15681,9927
55077,99682,7967
55078,86072,3385
55079,17297,8244
55080,54399,8378
55081,56323,9663
55082,66552,6192
55083,4490,5257
55084,64310,2130
55085,11069,2426
55086,91574,9613
55087,26443,7089
55088,11307,8020
55089,81163,4729
55090,42259,6790
55091,42598,3793
55092,92836,1497
55093,77208,4028
55094,13296,2367
55095,54422,707
55096,83161,6598
55097,36715,5320
55098,13144,8180
55099,23067,776
55100,95360,6590
55101,78868,579
55102,37701,6771
55103,81434,3219
55104,17731,409
55105,84429,1099
55106,92811,1423
55107,21160,1429
55108,96365,432
55109,88172,4782
55110,90548,3105
55111,57180,9473
55112,23649,3663
55113,61468,5120
55114,82795,3978
55115,82404,6775
55116,94286,9436
55117,39030,7395
55118,54576,4523
55119,93664,3883
55120,33684,5738
55121,31801,3786
55122,10587,6428
55123,74931,9860
55124,87478,1021
55125,93426,5703
55126,32019,4424
55127,12381,7026
55128,10760,6515
55129,53313,9238
55130,38186,6298
55131,2153,7423
55132,37830,2719
55133,51724,1787
55134,21323,1518
55135,34554,5979
55136,58872,8156
55137,2598,796
55138,73467,8958
55139,82158,7771
55140,88271,5545
55141,84927,4305
55142,23468,6768
55143,17555,6835
55144,51468,2989
55145,26687,8967
55146,54175,5218
55147,72794,3046
55148,85070,9946
55149,57922,2903
55150,4695,6930
55151,30268,1869
55152,83648,5503
55153,55116,1440
55154,4534,2410
55155,75353,696
55156,31379,1709
55157,99897,9618
55158,28736,5414
55159,80074,7264
55160,87150,9175
55161,93411,6306
55162,67790,499
55163,37710,8276
55164,75193,541
55165,31369,9029
55166,9615,1855
55167,49214,8836
55168,46222,4880
55169,33030,9817
55170,3668,6463
55171,52964,7233
55172,92824,7830
55173,72431,3221
55174,85424,1168
55175,4583,1403
55176,40749,5956
55177,11956,7297
55178,82388,567
55179,44808,9855
55180,91095,6288
55181,99010,2937
55182,78143,3865
55183,49381,9578
55184,23304,2864
55185,77805,1649
55186,25447,1841
55187,89589,2408
55188,21233,8916
55189,40634,9290
55190,66289,8733
55191,43592,1486
55192,49381,9765
55193,75511,131
55194,34581,7613
55195,87315,4008
55196,17562,4976
55197,17696,5156
55198,83981,7778
55199,48099,2863
55200,74899,6141
55201,64700,5809
55202,49431,5129
55203,98046,2630
55204,42471,1830
55205,16078,2029
55206,24146,9921
55207,14797,7764
55208,80300,1265
55209,14072,526
55210,73928,2291
55211,138,6228
55212,93058,7682
55213,87146,4312
55214,8346,593
55215,62367,1899
55216,46967,9599
55217,59478,5731
55218,13685,1734
55219,34841,4995
55220,28531,1822
55221,38089,4461
55222,77139,8897
55223,51022,2849
55224,98899,6260
55225,49548,991
55226,14954,2193
55227,13152,2248
55228,29140,5527
55229,24643,4424
55230,18904,9406
55231,71184,2501
55232,9635,8972
55233,93379,8532
55234,72815,4797
55235,20155,8305
55236,96505,4186
55237,90129,3560
55238,18695,3061
55239,21077,9402
55240,58251,6278
55241,3096,8620
55242,39845,3079
55243,39254,9318
55244,1666,9435
55245,77158,1020
55246,86481,5080
55247,90513,2200
55248,97590,9062
55249,47412,8818
55250,47733,9704
55251,22721,549
55252,18112,5434
55253,44289,4657
55254,29237,4437
55255,13847,8341
55256,97315,2474
55257,49120,2381
55258,28739,7693
55259,20595,2484
55260,11290,9379
55261,66598,4716
55262,86282,2879
55263,34378,5848
55264,51546,1334
55265,29964,5204
55266,68952,2172
55267,21795,9979
55268,16876,4419
55269,96881,6566
55270,6577,8780
55271,60250,4086
55272,18044,8905
55273,76751,344
55274,82350,8790
55275,91228,7616
55276,82031,4312
55277,69349,2701
55278,89812,290
55279,67389,6894
55280,18929,4817
55281,10823,9983
55282,24066,2899
55283,28815,267
55284,17978,6343
55285,92508,672
55286,46819,3263
55287,36897,1517
55288,6919,5103
55289,93959,4954
55290,6995,774
55291,45740,3537
55292,50887,3790
55293,11064,1175
55294,82510,807
55295,20667,9016
55296,73781,7394
55297,78067,2853
55298,90059,5872
55299,64766,695
55300,89016,6673
55301,61141,1444
55302,99871,6197
55303,75948,5634
55304,6835,7175
55305,48264,9020
55306,67550,8873
55307,72085,5330
55308,465,1175
55309,77204,9834
55310,65822,6451
55311,27218,8855
55312,73396,7247
55313,85337,8855
55314,73975,1190
55315,96295,3656
55316,46398,7046
55317,13169,9015
55318,9358,3251
55319,31287,4397
55320,79539,4290
55321,5072,3828
55322,18658,3848
55323,41901,2158
55324,81167,3809
55325,39487,2334
55326,42040,3294
55327,47887,3317
55328,85618,7628
55329,86189,9148
55330,27443,9783
55331,36063,6544
55332,43461,9472
55333,3887,801
55334,62441,4037
55335,58563,7842
55336,50341,4919
55337,48997,4864
55338,41425,6048
55339,8327,6498
55340,90498,8478
55341,8571,1783
55342,5069,8856
55343,84320,3825
55344,62172,1419
55345,32727,9716
55346,75230,6361
55347,58759,433
55348,35492,4466
55349,88657,4232
55350,32280,8916
55351,37939,5482
55352,23079,2789
55353,52970,674
55354,61959,8079
55355,68364,2583
55356,94298,3105
55357,53596,4679
55358,94290,5736
55359,29783,8509
55360,64182,6808
55361,93519,2544
55362,76641,2971
55363,53346,8331
55364,87763,8404
55365,24925,5471
55366,54765,4364
55367,87896,5474
55368,34730,3924
55369,17181,6927
55370,42326,6254
55371,92103,8966
55372,50544,7693
55373,63732,2873
55374,2999,823
55375,92567,9223
55376,8124,2784
55377,22824,9209
55378,64149,9870
55379,63803,2163
55380,30215,9493
55381,51965,5572
55382,51584,2343
55383,58230,399
55384,24526,7393
55385,31191,5513
55386,47587,8774
55387,47330,7727
55388,24016,4917
55389,47792,9188
55390,28798,4143
55391,64496,2861
55392,60066,3422
55393,27223,6949
55394,19666,6642
55395,33091,9711
55396,91175,6083
55397,43837,2435
55398,73347,2914
55399,52279,7940
55400,29974,1823
55401,14932,5335
55402,43606,7216
55403,65503,2247
55404,50600,7216
55405,13653,2769
55406,41875,3660
55407,56903,9468
55408,58507,2555
55409,69847,1350
55410,68333,4967
55411,85925,6668
55412,56231,2096
55413,89318,7640
55414,30533,8944
55415,92221,5655
55416,70041,7993
55417,98481,4219
55418,58868,6697
55419,88011,3786
55420,71150,5121
55421,62103,5931
55422,37769,853
55423,55516,2160
55424,51045,6691
55425,15479,9746
55426,15994,9508
55427,77394,8607
55428,31579,7178
55429,7019,3020
55430,82197,5239
55431,1835,5430
55432,90401,1607
55433,59244,7772
55434,37113,8861
55435,55488,4694
55436,16258,8405
55437,45887,2895
55438,85100,2145
55439,92417,984
55440,12085,3560
55441,91759,3413
55442,21398,6456
55443,58388,4832
55444,31223,1321
55445,80587,8130
55446,81923,5477
55447,11511,7587
55448,75934,9248
55449,61541,4591
55450,8821,3924
55451,96833,719
55452,60495,8574
55453,8460,9397
55454,70649,9803
55455,16959,3251
55456,47927,1372
55457,81058,1624
55458,72,3497
55459,30950,3406
55460,35428,1131
55461,27013,7354
55462,91788,2056
55463,60574,3575
55464,28362,6160
55465,13267,481
55466,65249,4613
55467,81954,3995
55468,68538,5049
55469,99520,4878
55470,17945,8676
55471,49823,6566
55472,14279,9415
55473,44566,7382
55474,28251,3884
55475,68868,8110
55476,82948,570
55477,15849,898
55478,26192,1994
55479,68042,2447
55480,10150,4846
55481,62411,2489
55482,77043,2178
55483,13472,452
55484,97280,9352
55485,24797,4275
55486,30177,9280
55487,41877,8604
55488,65028,2756
55489,65532,1798
55490,41725,867
55491,56992,8994
55492,97855,3957
55493,50067,8662
55494,47030,8659
55495,69281,6802
55496,51023,7487
55497,34925,3457
55498,50602,6029
55499,17333,1065
55500,42974,1074
55501,98948,7468
55502,56064,6264
55503,45321,2290
55504,54506,6833
55505,27745,3689
55506,8393,2522
55507,33763,6586
55508,97016,7558
55509,67101,1075
55510,46497,9823
55511,66906,4682
55512,6134,415
55513,52892,1860
55514,4395,6726
55515,35593,1941
55516,82980,8842
55517,59153,369
55518,90936,3485
55519,13177,5559
55520,67127,801
55521,74775,5226
55522,22511,8517
55523,48763,777
55524,26481,2485
55525,15600,2972
55526,15374,9434
55527,84639,3807
55528,10059,8801
55529,23495,3984
55530,42326,1356
55531,64633,1879
55532,49242,3417
55533,39586,8006
55534,29268,286
55535,40546,2310
55536,7814,7180
55537,39008,4447
55538,88582,9833
55539,83497,1367
55540,64819,9925
55541,48919,5986
55542,21974,1537
55543,91828,2277
55544,84340,3216
55545,60032,8495
55546,53057,2507
55547,23884,3239
55548,51908,3309
55549,75950,9906
55550,46340,6508
55551,33708,9437
55552,22602,9466
55553,96426,6648
55554,66882,8432
55555,28972,6441
55556,3222,1579
55557,35345,4997
55558,72604,319
55559,71043,4918
55560,38667,3645
55561,18220,8822
55562,94439,850
55563,75887,9015
55564,70802,952
55565,43192,5711
55566,16747,414
55567,98615,3822
55568,5172,182
55569,69213,6990
55570,50896,6027
55571,76959,468
55572,37615,1468
55573,31230,6861
55574,96531,4224
55575,51280,9987
55576,58572,1846
55577,31844,8926
55578,11211,8519
55579,81135,8111
55580,36769,2250
55581,9401,5313
55582,18374,8106
55583,38075,963
55584,2210,3610
55585,85591,5257
55586,19860,1432
55587,660,3831
55588,81437,3686
55589,49773,9293
55590,83280,6439
55591,65819,2819
55592,89123,5954
55593,32416,6090
55594,7449,3567
55595,23568,2130
55596,94885,1710
55597,32168,8394
55598,12601,578
55599,95767,7227
55600,93114,1297
55601,61513,3110
55602,4397,7414
55603,53109,9359
55604,72242,5001
55605,30063,7359
55606,10733,2108
55607,11073,4460
55608,53366,2361
55609,17862,7025
55610,825,4741
55611,93433,5108
55612,93108,4680
55613,75224,3234
55614,65115,5669
55615,2096,9563
55616,32064,6329
55617,15731,8177
55618,10607,1670
55619,75766,3389
55620,99223,7273
55621,77274,8284
55622,98912,9477
55623,97047,3131
55624,50556,5855
55625,19151,8866
55626,10274,7932
55627,35274,1170
55628,78799,3753
55629,1958,2556
55630,21114,4116
55631,75472,8527
55632,67974,2204
55633,50534,3870
55634,63132,2180
55635,22817,407
55636,57866,5652
55637,29403,2047
55638,38017,9120
55639,8696,457
55640,2621,2370
55641,66113,6084
55642,83227,5819
55643,37264,8112
55644,28612,1925
55645,8406,795
55646,80570,4083
55647,37672,6056
55648,91424,1079
55649,30332,3748
55650,41858,7780
55651,71469,7097
55652,2524,4801
55653,38766,8705
55654,26512,4517
55655,51707,7197
55656,55719,2474
55657,94709,6749
55658,77570,8686
55659,11161,636
55660,87924,6321
55661,17511,6175
55662,59191,9050
55663,60438,1527
55664,80826,3206
55665,18864,8801
55666,93707,7118
55667,97530,748
55668,46249,9313
55669,48358,1451
55670,18037,2499
55671,87667,7372
55672,93278,3264
55673,35367,1670
55674,60033,7432
55675,44209,3601
55676,31167,4505
55677,13877,5919
55678,702,9560
55679,60843,5430
55680,91646,9379
55681,20218,6267
55682,17286,7801
55683,9345,866
55684,49751,3355
55685,91728,8489
55686,7463,9358
55687,28156,3403
55688,41919,2466
55689,37640,7615
55690,89512,4637
55691,38709,5521
55692,91236,5936
55693,88089,4990
55694,75621,7229
55695,35011,1363
55696,13214,1088
55697,62089,826
55698,92861,3868
55699,98773,9384
55700,76335,4038
55701,83334,4970
55702,9017,3986
55703,30947,2094
55704,94327,2283
55705,18449,7513
55706,56476,6541
55707,72420,9832
55708,5147,9581
55709,82989,3619
55710,51357,3428
55711,92098,5684
55712,61684,6606
55713,19542,3196
55714,96457,4537
55715,65384,821
55716,38091,3677
55717,36255,8404
55718,1243,9219
55719,14652,1828
55720,6216,787
55721,13236,3594
55722,23152,795
55723,67293,3024
55724,45979,4789
55725,44388,6017
55726,87406,5586
55727,2935,2066
55728,78641,3495
55729,16168,1091
55730,70894,3732
55731,84924,8717
55732,13854,4089
55733,77385,8846
55734,50058,3287
55735,18106,5281
55736,95063,8895
55737,11874,7502
55738,32257,307
55739,65886,1573
55740,39704,7890
55741,71289,8244
55742,59402,9622
55743,98364,7740
55744,48586,9897
55745,66113,5133
55746,10675,4846
55747,90991,1517
55748,80693,1312
55749,97518,2907
55750,44112,5798
55751,3058,5641
55752,73234,467
55753,29463,5206
55754,69102,4931
55755,83340,2842
55756,16030,2442
55757,43045,6268
55758,11960,8417
55759,85862,3895
55760,33017,1486
55761,52871,4003
55762,44149,6151
55763,98305,6884
55764,9367,7477
55765,19847,4534
55766,86885,4891
55767,62362,3767
55768,57444,6340
55769,68443,9599
55770,68966,3175
55771,33160,8023
55772,53642,6868
55773,52836,8604
55774,82760,2449
55775,83207,3697
55776,16088,1732
55777,36610,3710
55778,77477,1912
55779,51096,3462
55780,12364,3844
55781,50193,6756
55782,49133,1263
55783,72463,9558
55784,38391,7045
55785,68211,2020
55786,68364,4213
55787,60810,2637
55788,7664,1083
55789,79924,8039
55790,89054,6299
55791,41348,8713
55792,44285,7369
55793,28719,9075
55794,28452,985
55795,56589,2345
55796,74289,8960
55797,9257,4599
55798,34936,3678
55799,88609,3923
55800,88826,8281
55801,46702,6991
55802,87521,9888
55803,52874,3127
55804,27955,3249
55805,82559,5544
55806,44673,405
55807,11365,4063
55808,41338,4246
55809,46986,3940
55810,99644,7826
55811,46072,2428
55812,4340,3027
55813,46005,9964
55814,85335,2957
55815,79601,4974
55816,83413,4515
55817,55772,4922
55818,31934,7617
55819,72107,5936
55820,53179,2754
55821,18873,3757
55822,43652,559
55823,54909,9403
55824,40610,3586
55825,82870,4950
55826,79679,2922
55827,26334,2954
55828,15046,5876
55829,12412,2824
55830,42008,7193
55831,29641,9510
55832,40677,6737
55833,86074,1144
55834,90186,8010
55835,66672,8393
55836,81811,7054
55837,89701,6239
55838,1394,9795
55839,34654,5307
55840,65660,4651
55841,71729,3980
55842,88681,5591
55843,8055,9098
55844,261,5173
55845,4265,9006
55846,1903,9780
55847,7565,1344
55848,41692,9848
55849,26894,735
55850,4846,118
55851,30677,2686
55852,23420,4150
55853,41483,1894
55854,9471,7839
55855,46882,377
55856,94643,7850
55857,42166,1210
55858,12074,8114
55859,4103,6643
55860,51914,8672
55861,29638,2291
55862,82798,4819
55863,45090,4750
55864,35379,7667
55865,52802,5539
55866,7925,2390
55867,46392,7340
55868,1310,2821
55869,52509,8581
55870,31498,818
55871,71235,9007
55872,28212,8946
55873,38983,3479
55874,3540,6131
55875,70812,2745
55876,1684,7931
55877,26851,5190
55878,70500,511
55879,10485,9048
55880,23455,5346
55881,6754,6026
55882,24032,6270
55883,77749,3802
55884,16134,976
55885,44943,3021
55886,89662,4210
55887,42684,6037
55888,99668,8867
55889,28940,7203
55890,27801,4175
55891,7125,9091
55892,45445,3224
55893,76652,829
55894,52634,3621
55895,84888,4521
55896,32786,6689
55897,21777,7531
55898,17292,6759
55899,64439,9545
55900,73762,3548
55901,38707,1694
55902,61514,7731
55903,1640,8927
55904,96109,3909
55905,92430,5480
55906,94108,6571
55907,78836,7109
55908,38168,9133
55909,96984,6639
55910,93905,2524
55911,23173,3193
55912,2488,4110
55913,89067,7161
55914,91120,3199
55915,8338,4498
55916,34232,4256
55917,57986,6568
55918,31193,2305
55919,54420,5951
55920,13674,5488
55921,77611,5458
55922,3146,6915
55923,48899,1484
55924,58567,8902
55925,58801,1329
55926,40695,4624
55927,31607,3050
55928,87469,1013
55929,75998,8949
55930,75443,3755
55931,79552,2947
55932,10747,2033
55933,46985,8497
55934,15875,6090
55935,13453,2063
55936,66521,8470
55937,384,5553
55938,11299,9767
55939,32073,6554
55940,21235,2274
55941,87890,7658
55942,24526,4990
55943,55554,6257
55944,60131,1155
55945,62800,6444
55946,69698,2024
55947,53786,6698
55948,13728,2706
55949,82122,1077
55950,34703,9395
55951,45147,3097
55952,86239,5686
55953,77864,6044
55954,56249,9255
55955,3709,7276
55956,71986,3923
55957,93630,2927
55958,60708,427
55959,14708,4746
55960,29012,2640
55961,79807,7416
55962,90383,2402
55963,1513,4543
55964,70460,9876
55965,57723,7798
55966,68001,8722
55967,18783,6651
55968,57721,353
55969,75172,3654
55970,67557,9101
55971,42617,6929
55972,57201,6224
55973,35526,4952
55974,90053,3251
55975,56411,8684
55976,12549,3981
55977,82704,8145
55978,57682,2366
55979,23870,2560
55980,27558,3796
55981,68876,4318
55982,44091,9338
55983,98043,8586
55984,42994,7064
55985,33050,9519
55986,37242,1735
55987,44409,2117
55988,90359,7185
55989,22721,3130
55990,32413,7348
55991,33691,9138
55992,28347,3591
55993,92015,4033
55994,56079,8212
55995,3151,4432
55996,46675,2474
55997,67836,9972
55998,7099,7311
55999,33388,8543
56000,16939,8227
56001,39846,2182
56002,47658,6323
56003,91439,4867
56004,3264,5649
56005,96110,8536
56006,30631,2044
56007,50638,6770
56008,26777,8905
56009,15914,5914
56010,78585,9724
56011,93426,1772
56012,85147,280
56013,93153,203
56014,86111,6965
56015,47734,5222
56016,53987,3768
56017,94580,6654
56018,12154,7124
56019,1849,1902
56020,57736,9720
56021,46884,2100
56022,73187,2484
56023,4833,7723
56024,31850,6177
56025,59537,3216
56026,2427,6059
56027,78728,7360
56028,78036,4302
56029,69924,1661
56030,21088,1736
56031,75414,2950
56032,5795,6195
56033,32906,7055
56034,98359,952
56035,56440,6015
56036,51637,6452
56037,65217,5415
56038,29385,3979
56039,42271,5099
56040,30769,8170
56041,96376,5398
56042,51276,3732
56043,9946,9816
56044,90602,6391
56045,28245,387
56046,84357,8043
56047,40253,3608
56048,68145,8668
56049,12695,4409
56050,3683,2052
56051,78208,9840
56052,77252,9129
56053,56357,4921
56054,27819,2381
56055,74811,2346
56056,58241,1156
56057,57484,6711
56058,2434,2934
56059,90725,3809
56060,31601,7100
56061,33365,9101
56062,53873,7831
56063,88268,3858
56064,67339,2506
56065,63639,7942
56066,17367,3501
56067,29754,6341
56068,37275,3650
56069,23811,3223
56070,81345,1217
56071,51823,530
56072,22917,4113
56073,32463,9878
56074,61857,3088
56075,82846,2356
56076,27103,6323
56077,39786,9208
56078,83609,3270
56079,41020,7356
56080,60594,6715
56081,94075,9303
56082,46463,8750
56083,92760,3257
56084,79128,9117
56085,23504,8615
56086,49387,4385
56087,79353,813
56088,53051,1597
56089,67156,2551
56090,11562,6749
56091,91690,4411
56092,14375,8260
56093,31058,9017
56094,25943,2764
56095,23816,7534
56096,78948,7936
56097,3490,251
56098,70441,6389
56099,73056,2847
56100,93635,4621
56101,80753,3023
56102,29490,9596
56103,67352,5716
56104,32494,1226
56105,84354,8905
56106,39101,3643
56107,62710,7146
56108,64732,9847
56109,78352,1516
56110,81468,6575
56111,8548,4521
56112,87841,2435
56113,49029,1488
56114,20525,9600
56115,98327,2958
56116,96309,4389
56117,2554,8037
56118,63383,5308
56119,47839,8507
56120,60798,3901
56121,46523,9502
56122,41034,4716
56123,41835,1025
56124,72376,8463
56125,57240,5252
56126,59572,540
56127,48387,5450
56128,5474,6819
56129,84990,1459
56130,97715,348
56131,97759,876
56132,22557,1717
56133,68488,5766
56134,77580,6690
56135,86079,154
56136,93557,850
56137,17593,9633
56138,20208,1649
56139,44365,2906
56140,28752,4055
56141,20405,2881
56142,49922,6857
56143,17767,9738
56144,69611,2897
56145,80019,8504
56146,16830,7214
56147,38492,9947
56148,43862,199
56149,36066,2088
56150,77248,5424
56151,79925,1304
56152,18037,2242
56153,86465,2363
56154,80354,4210
56155,36313,5760
56156,85865,3462
